inst#,actual,predicted,error,distribution,,
1978,2:butrans,3:opana,+,0,0.333,*0.667
1979,2:butrans,3:opana,+,0,0.333,*0.667
1980,3:opana,3:opana,,0,0.333,*0.667
1981,2:butrans,3:opana,+,0,0.333,*0.667
1982,3:opana,3:opana,,0,0.333,*0.667
1983,3:opana,3:opana,,0,0.333,*0.667
1984,3:opana,3:opana,,0,0.333,*0.667
1985,2:butrans,3:opana,+,0,0.333,*0.667
1986,3:opana,3:opana,,0,0.333,*0.667
1987,3:opana,3:opana,,0,0.333,*0.667
1988,2:butrans,3:opana,+,0,0.333,*0.667
1989,3:opana,3:opana,,0,0.333,*0.667
1990,3:opana,3:opana,,0,0.333,*0.667
1991,2:butrans,3:opana,+,0,0.333,*0.667
1992,3:opana,3:opana,,0,0.333,*0.667
1993,2:butrans,3:opana,+,0,0.333,*0.667
1994,2:butrans,3:opana,+,0,0.333,*0.667
1995,2:butrans,3:opana,+,0,0.333,*0.667
1996,3:opana,3:opana,,0,0.333,*0.667
1997,2:butrans,3:opana,+,0,0.333,*0.667
1998,3:opana,3:opana,,0,0.333,*0.667
1999,2:butrans,3:opana,+,0,0.333,*0.667
2000,3:opana,3:opana,,0,0.333,*0.667
2001,3:opana,3:opana,,0,0.333,*0.667
2002,3:opana,3:opana,,0,0.333,*0.667
2003,3:opana,3:opana,,0,0.333,*0.667
2004,2:butrans,3:opana,+,0,0.333,*0.667
2005,2:butrans,3:opana,+,0,0.333,*0.667
2006,3:opana,3:opana,,0,0.333,*0.667
2007,2:butrans,3:opana,+,0,0.333,*0.667
2008,3:opana,3:opana,,0,0.333,*0.667
2009,2:butrans,3:opana,+,0,0.333,*0.667
2010,3:opana,3:opana,,0,0.333,*0.667
2011,3:opana,3:opana,,0,0.333,*0.667
2012,3:opana,3:opana,,0,0.333,*0.667
2013,3:opana,3:opana,,0,0.333,*0.667
2014,2:butrans,3:opana,+,0,0.333,*0.667
2015,3:opana,3:opana,,0,0.333,*0.667
2016,3:opana,3:opana,,0,0.333,*0.667
2017,3:opana,3:opana,,0,0.333,*0.667
2018,2:butrans,3:opana,+,0,0.333,*0.667
2019,3:opana,3:opana,,0,0.333,*0.667
2020,3:opana,3:opana,,0,0.333,*0.667
2021,1:both,3:opana,+,0,0.333,*0.667
2022,2:butrans,3:opana,+,0,0.333,*0.667
2023,1:both,3:opana,+,0,0.333,*0.667
2024,3:opana,3:opana,,0,0.333,*0.667
2025,2:butrans,3:opana,+,0,0.333,*0.667
2026,3:opana,3:opana,,0,0.333,*0.667
2027,3:opana,3:opana,,0,0.333,*0.667
2028,3:opana,3:opana,,0,0.333,*0.667
2029,3:opana,3:opana,,0,0.333,*0.667
2030,3:opana,3:opana,,0,0.333,*0.667
2031,3:opana,3:opana,,0,0.333,*0.667
2032,2:butrans,3:opana,+,0,0.333,*0.667
2033,3:opana,3:opana,,0,0.333,*0.667
2034,2:butrans,3:opana,+,0,0.333,*0.667
2035,2:butrans,3:opana,+,0,0.333,*0.667
2036,1:both,3:opana,+,0,0.333,*0.667
2037,3:opana,3:opana,,0,0.333,*0.667
2038,3:opana,3:opana,,0,0.333,*0.667
2039,2:butrans,3:opana,+,0,0.333,*0.667
2040,3:opana,3:opana,,0,0.333,*0.667
2041,3:opana,3:opana,,0,0.333,*0.667
2042,3:opana,3:opana,,0,0.333,*0.667
2043,3:opana,3:opana,,0,0.333,*0.667
2044,2:butrans,3:opana,+,0,0.333,*0.667
2045,3:opana,3:opana,,0,0.333,*0.667
2046,3:opana,3:opana,,0,0.333,*0.667
2047,3:opana,3:opana,,0,0.333,*0.667
2048,3:opana,3:opana,,0,0.333,*0.667
2049,3:opana,3:opana,,0,0.333,*0.667
2050,3:opana,3:opana,,0,0.333,*0.667
2051,2:butrans,3:opana,+,0,0.333,*0.667
2052,3:opana,3:opana,,0,0.333,*0.667
2053,3:opana,3:opana,,0,0.333,*0.667
2054,2:butrans,3:opana,+,0,0.333,*0.667
2055,2:butrans,3:opana,+,0,0.333,*0.667
2056,2:butrans,3:opana,+,0,0.333,*0.667
2057,2:butrans,3:opana,+,0,0.333,*0.667
2058,3:opana,3:opana,,0,0.333,*0.667
2059,3:opana,3:opana,,0,0.333,*0.667
2060,3:opana,3:opana,,0,0.333,*0.667
2061,1:both,3:opana,+,0,0.333,*0.667
2062,2:butrans,3:opana,+,0,0.333,*0.667
2063,3:opana,3:opana,,0,0.333,*0.667
2064,3:opana,3:opana,,0,0.333,*0.667
2065,2:butrans,3:opana,+,0,0.333,*0.667
2066,1:both,3:opana,+,0,0.333,*0.667
2067,3:opana,3:opana,,0,0.333,*0.667
2068,2:butrans,3:opana,+,0,0.333,*0.667
2069,3:opana,3:opana,,0,0.333,*0.667
2070,2:butrans,3:opana,+,0,0.333,*0.667
2071,2:butrans,3:opana,+,0,0.333,*0.667
2072,3:opana,3:opana,,0,0.333,*0.667
2073,3:opana,3:opana,,0,0.333,*0.667
2074,2:butrans,3:opana,+,0,0.333,*0.667
2075,3:opana,3:opana,,0,0.333,*0.667
2076,2:butrans,3:opana,+,0,0.333,*0.667
2077,3:opana,3:opana,,0,0.333,*0.667
2078,3:opana,3:opana,,0,0.333,*0.667
2079,3:opana,3:opana,,0,0.333,*0.667
2080,3:opana,3:opana,,0,0.333,*0.667
2081,3:opana,3:opana,,0,0.333,*0.667
2082,2:butrans,3:opana,+,0,0.333,*0.667
2083,3:opana,3:opana,,0,0.333,*0.667
2084,2:butrans,3:opana,+,0,0.333,*0.667
2085,3:opana,3:opana,,0,0.333,*0.667
2086,3:opana,3:opana,,0,0.333,*0.667
2087,3:opana,3:opana,,0,0.333,*0.667
2088,2:butrans,3:opana,+,0,0.333,*0.667
2089,3:opana,3:opana,,0,0.333,*0.667
2090,3:opana,3:opana,,0,0.333,*0.667
2091,2:butrans,3:opana,+,0,0.333,*0.667
2092,2:butrans,3:opana,+,0,0.333,*0.667
2093,3:opana,3:opana,,0,0.333,*0.667
2094,3:opana,3:opana,,0,0.333,*0.667
2095,2:butrans,3:opana,+,0,0.333,*0.667
2096,2:butrans,3:opana,+,0,0.333,*0.667
2097,3:opana,3:opana,,0,0.333,*0.667
2098,2:butrans,3:opana,+,0,0.333,*0.667
2099,3:opana,3:opana,,0,0.333,*0.667
2100,1:both,3:opana,+,0,0.333,*0.667
2101,3:opana,3:opana,,0,0.333,*0.667
2102,2:butrans,3:opana,+,0,0.333,*0.667
2103,3:opana,3:opana,,0,0.333,*0.667
2104,2:butrans,3:opana,+,0,0.333,*0.667
2105,3:opana,3:opana,,0,0.333,*0.667
2106,3:opana,3:opana,,0,0.333,*0.667
2107,3:opana,3:opana,,0,0.333,*0.667
2108,2:butrans,3:opana,+,0,0.333,*0.667
2109,3:opana,3:opana,,0,0.333,*0.667
2110,2:butrans,3:opana,+,0,0.333,*0.667
2111,3:opana,3:opana,,0,0.333,*0.667
2112,3:opana,3:opana,,0,0.333,*0.667
2113,3:opana,3:opana,,0,0.333,*0.667
2114,2:butrans,3:opana,+,0,0.333,*0.667
2115,3:opana,3:opana,,0,0.333,*0.667
2116,3:opana,3:opana,,0,0.333,*0.667
2117,3:opana,3:opana,,0,0.333,*0.667
2118,1:both,3:opana,+,0,0.333,*0.667
2119,3:opana,3:opana,,0,0.333,*0.667
2120,2:butrans,3:opana,+,0,0.333,*0.667
2121,2:butrans,3:opana,+,0,0.333,*0.667
2122,2:butrans,3:opana,+,0,0.333,*0.667
2123,2:butrans,3:opana,+,0,0.333,*0.667
2124,3:opana,3:opana,,0,0.333,*0.667
2125,3:opana,3:opana,,0,0.333,*0.667
2126,3:opana,3:opana,,0,0.333,*0.667
2127,3:opana,3:opana,,0,0.333,*0.667
2128,3:opana,3:opana,,0,0.333,*0.667
2129,2:butrans,3:opana,+,0,0.333,*0.667
2130,2:butrans,3:opana,+,0,0.333,*0.667
2131,2:butrans,2:butrans,,0,*0.667,0.333
2132,2:butrans,3:opana,+,0,0.333,*0.667
2133,2:butrans,3:opana,+,0,0.333,*0.667
2134,2:butrans,3:opana,+,0,0.333,*0.667
2135,1:both,3:opana,+,0,0.333,*0.667
2136,2:butrans,3:opana,+,0,0.333,*0.667
2137,2:butrans,3:opana,+,0,0.333,*0.667
2138,3:opana,3:opana,,0,0.333,*0.667
2139,1:both,3:opana,+,0,0.333,*0.667
2140,2:butrans,3:opana,+,0,0.333,*0.667
2141,2:butrans,3:opana,+,0,0.333,*0.667
2142,3:opana,3:opana,,0,0.333,*0.667
2143,2:butrans,3:opana,+,0,0.333,*0.667
2144,2:butrans,3:opana,+,0,0.333,*0.667
2145,2:butrans,3:opana,+,0,0.333,*0.667
2146,3:opana,3:opana,,0,0.333,*0.667
2147,1:both,3:opana,+,0,0.333,*0.667
2148,3:opana,3:opana,,0,0.333,*0.667
2149,3:opana,3:opana,,0,0.333,*0.667
2150,3:opana,3:opana,,0,0.333,*0.667
2151,3:opana,3:opana,,0,0.333,*0.667
2152,2:butrans,3:opana,+,0,0.333,*0.667
2153,3:opana,3:opana,,0,0.333,*0.667
2154,2:butrans,3:opana,+,0,0.333,*0.667
2155,2:butrans,3:opana,+,0,0.333,*0.667
2156,2:butrans,3:opana,+,0,0.333,*0.667
2157,2:butrans,3:opana,+,0,0.333,*0.667
2158,3:opana,3:opana,,0,0.333,*0.667
2159,2:butrans,3:opana,+,0,0.333,*0.667
2160,3:opana,3:opana,,0,0.333,*0.667
2161,2:butrans,3:opana,+,0,0.333,*0.667
2162,3:opana,3:opana,,0,0.333,*0.667
2163,3:opana,3:opana,,0,0.333,*0.667
2164,2:butrans,3:opana,+,0,0.333,*0.667
2165,2:butrans,3:opana,+,0,0.333,*0.667
2166,3:opana,3:opana,,0,0.333,*0.667
2167,3:opana,3:opana,,0,0.333,*0.667
2168,2:butrans,3:opana,+,0,0.333,*0.667
2169,2:butrans,3:opana,+,0,0.333,*0.667
2170,1:both,3:opana,+,0,0.333,*0.667
2171,3:opana,3:opana,,0,0.333,*0.667
2172,3:opana,3:opana,,0,0.333,*0.667
2173,3:opana,3:opana,,0,0.333,*0.667
2174,2:butrans,3:opana,+,0,0.333,*0.667
2175,2:butrans,2:butrans,,0,*0.667,0.333
2176,2:butrans,3:opana,+,0,0.333,*0.667
2177,1:both,3:opana,+,0,0.333,*0.667
2178,3:opana,3:opana,,0,0.333,*0.667
2179,2:butrans,3:opana,+,0,0.333,*0.667
2180,1:both,3:opana,+,0,0.333,*0.667
2181,2:butrans,2:butrans,,0,*0.667,0.333
2182,2:butrans,3:opana,+,0,0.333,*0.667
2183,2:butrans,3:opana,+,0,0.333,*0.667
2184,3:opana,3:opana,,0,0.333,*0.667
2185,1:both,3:opana,+,0,0.333,*0.667
2186,1:both,3:opana,+,0,0.333,*0.667
2187,2:butrans,3:opana,+,0,0.333,*0.667
2188,2:butrans,3:opana,+,0,0.333,*0.667
2189,2:butrans,3:opana,+,0,0.333,*0.667
2190,2:butrans,3:opana,+,0,0.333,*0.667
2191,2:butrans,3:opana,+,0,0.333,*0.667
2192,2:butrans,3:opana,+,0,0.333,*0.667
2193,2:butrans,3:opana,+,0,0.333,*0.667
2194,3:opana,3:opana,,0,0.333,*0.667
2195,3:opana,3:opana,,0,0.333,*0.667
2196,3:opana,3:opana,,0,0.333,*0.667
2197,2:butrans,3:opana,+,0,0.333,*0.667
2198,2:butrans,3:opana,+,0,0.333,*0.667
2199,2:butrans,3:opana,+,0,0.333,*0.667
2200,3:opana,3:opana,,0,0.333,*0.667
2201,2:butrans,3:opana,+,0,0.333,*0.667
2202,3:opana,3:opana,,0,0.333,*0.667
2203,3:opana,3:opana,,0,0.333,*0.667
2204,3:opana,3:opana,,0,0.333,*0.667
2205,3:opana,3:opana,,0,0.333,*0.667
2206,3:opana,3:opana,,0,0.333,*0.667
2207,2:butrans,3:opana,+,0,0.333,*0.667
2208,2:butrans,3:opana,+,0,0.333,*0.667
2209,3:opana,3:opana,,0,0.333,*0.667
2210,3:opana,3:opana,,0,0.333,*0.667
2211,2:butrans,3:opana,+,0,0.333,*0.667
2212,2:butrans,3:opana,+,0,0.333,*0.667
2213,2:butrans,3:opana,+,0,0.333,*0.667
2214,3:opana,3:opana,,0,0.333,*0.667
2215,2:butrans,3:opana,+,0,0.333,*0.667
2216,3:opana,3:opana,,0,0.333,*0.667
2217,3:opana,3:opana,,0,0.333,*0.667
2218,3:opana,3:opana,,0,0.333,*0.667
2219,2:butrans,3:opana,+,0,0.333,*0.667
2220,3:opana,3:opana,,0,0.333,*0.667
2221,3:opana,3:opana,,0,0.333,*0.667
2222,3:opana,2:butrans,+,0,*0.667,0.333
2223,3:opana,3:opana,,0,0.333,*0.667
2224,3:opana,3:opana,,0,0.333,*0.667
2225,3:opana,3:opana,,0,0.333,*0.667
2226,3:opana,3:opana,,0,0.333,*0.667
2227,2:butrans,3:opana,+,0,0.333,*0.667
2228,2:butrans,3:opana,+,0,0.333,*0.667
2229,3:opana,3:opana,,0,0.333,*0.667
2230,3:opana,3:opana,,0,0.333,*0.667
2231,2:butrans,3:opana,+,0,0.333,*0.667
2232,2:butrans,3:opana,+,0,0.333,*0.667
2233,2:butrans,3:opana,+,0,0.333,*0.667
2234,3:opana,3:opana,,0,0.333,*0.667
2235,2:butrans,3:opana,+,0,0.333,*0.667
2236,3:opana,3:opana,,0,0.333,*0.667
2237,3:opana,3:opana,,0,0.333,*0.667
2238,3:opana,3:opana,,0,0.333,*0.667
2239,2:butrans,3:opana,+,0,0.333,*0.667
2240,3:opana,3:opana,,0,0.333,*0.667
2241,2:butrans,3:opana,+,0,0.333,*0.667
2242,3:opana,3:opana,,0,0.333,*0.667
2243,3:opana,3:opana,,0,0.333,*0.667
2244,2:butrans,3:opana,+,0,0.333,*0.667
2245,3:opana,3:opana,,0,0.333,*0.667
2246,3:opana,3:opana,,0,0.333,*0.667
2247,3:opana,3:opana,,0,0.333,*0.667
2248,3:opana,3:opana,,0,0.333,*0.667
2249,3:opana,3:opana,,0,0.333,*0.667
2250,2:butrans,3:opana,+,0,0.333,*0.667
2251,2:butrans,3:opana,+,0,0.333,*0.667
2252,2:butrans,3:opana,+,0,0.333,*0.667
2253,2:butrans,3:opana,+,0,0.333,*0.667
2254,2:butrans,3:opana,+,0,0.333,*0.667
2255,3:opana,3:opana,,0,0.333,*0.667
2256,1:both,3:opana,+,0,0.333,*0.667
2257,2:butrans,3:opana,+,0,0.333,*0.667
2258,3:opana,3:opana,,0,0.333,*0.667
2259,1:both,3:opana,+,0,0.333,*0.667
2260,2:butrans,3:opana,+,0,0.333,*0.667
2261,3:opana,3:opana,,0,0.333,*0.667
2262,3:opana,3:opana,,0,0.333,*0.667
2263,2:butrans,3:opana,+,0,0.333,*0.667
2264,3:opana,3:opana,,0,0.333,*0.667
2265,2:butrans,3:opana,+,0,0.333,*0.667
2266,1:both,3:opana,+,0,0.333,*0.667
2267,3:opana,3:opana,,0,0.333,*0.667
2268,3:opana,3:opana,,0,0.333,*0.667
2269,3:opana,3:opana,,0,0.333,*0.667
2270,3:opana,3:opana,,0,0.333,*0.667
2271,3:opana,3:opana,,0,0.333,*0.667
2272,2:butrans,3:opana,+,0,0.333,*0.667
2273,3:opana,3:opana,,0,0.333,*0.667
2274,2:butrans,3:opana,+,0,0.333,*0.667
2275,1:both,3:opana,+,0,0.333,*0.667
2276,3:opana,3:opana,,0,0.333,*0.667
2277,2:butrans,3:opana,+,0,0.333,*0.667
2278,2:butrans,3:opana,+,0,0.333,*0.667
2279,2:butrans,3:opana,+,0,0.333,*0.667
2280,3:opana,3:opana,,0,0.333,*0.667
2281,3:opana,3:opana,,0,0.333,*0.667
2282,3:opana,3:opana,,0,0.333,*0.667
2283,3:opana,3:opana,,0,0.333,*0.667
2284,3:opana,3:opana,,0,0.333,*0.667
2285,3:opana,3:opana,,0,0.333,*0.667
2286,3:opana,3:opana,,0,0.333,*0.667
2287,3:opana,3:opana,,0,0.333,*0.667
2288,3:opana,3:opana,,0,0.333,*0.667
2289,3:opana,3:opana,,0,0.333,*0.667
2290,3:opana,3:opana,,0,0.333,*0.667
2291,3:opana,3:opana,,0,0.333,*0.667
2292,3:opana,3:opana,,0,0.333,*0.667
2293,2:butrans,3:opana,+,0,0.333,*0.667
2294,3:opana,3:opana,,0,0.333,*0.667
2295,3:opana,3:opana,,0,0.333,*0.667
2296,1:both,3:opana,+,0,0.333,*0.667
2297,2:butrans,3:opana,+,0,0.333,*0.667
2298,3:opana,3:opana,,0,0.333,*0.667
2299,3:opana,3:opana,,0,0.333,*0.667
2300,2:butrans,3:opana,+,0,0.333,*0.667
2301,3:opana,3:opana,,0,0.333,*0.667
2302,2:butrans,3:opana,+,0,0.333,*0.667
2303,3:opana,3:opana,,0,0.333,*0.667
2304,3:opana,3:opana,,0,0.333,*0.667
2305,2:butrans,3:opana,+,0,0.333,*0.667
2306,3:opana,3:opana,,0,0.333,*0.667
2307,3:opana,3:opana,,0,0.333,*0.667
2308,3:opana,3:opana,,0,0.333,*0.667
2309,2:butrans,3:opana,+,0,0.333,*0.667
2310,3:opana,3:opana,,0,0.333,*0.667
2311,3:opana,3:opana,,0,0.333,*0.667
2312,3:opana,3:opana,,0,0.333,*0.667
2313,3:opana,3:opana,,0,0.333,*0.667
2314,3:opana,3:opana,,0,0.333,*0.667
2315,2:butrans,3:opana,+,0,0.333,*0.667
2316,3:opana,3:opana,,0,0.333,*0.667
2317,2:butrans,3:opana,+,0,0.333,*0.667
2318,3:opana,3:opana,,0,0.333,*0.667
2319,2:butrans,3:opana,+,0,0.333,*0.667
2320,2:butrans,3:opana,+,0,0.333,*0.667
2321,2:butrans,3:opana,+,0,0.333,*0.667
2322,1:both,3:opana,+,0,0.333,*0.667
2323,3:opana,3:opana,,0,0.333,*0.667
2324,3:opana,3:opana,,0,0.333,*0.667
2325,2:butrans,3:opana,+,0,0.333,*0.667
2326,3:opana,3:opana,,0,0.333,*0.667
2327,3:opana,3:opana,,0,0.333,*0.667
2328,3:opana,3:opana,,0,0.333,*0.667
2329,3:opana,3:opana,,0,0.333,*0.667
2330,3:opana,3:opana,,0,0.333,*0.667
2331,3:opana,3:opana,,0,0.333,*0.667
2332,2:butrans,3:opana,+,0,0.333,*0.667
2333,3:opana,3:opana,,0,0.333,*0.667
2334,3:opana,3:opana,,0,0.333,*0.667
2335,3:opana,3:opana,,0,0.333,*0.667
2336,3:opana,3:opana,,0,0.333,*0.667
2337,3:opana,3:opana,,0,0.333,*0.667
2338,2:butrans,3:opana,+,0,0.333,*0.667
2339,3:opana,3:opana,,0,0.333,*0.667
2340,3:opana,3:opana,,0,0.333,*0.667
2341,3:opana,3:opana,,0,0.333,*0.667
2342,2:butrans,3:opana,+,0,0.333,*0.667
2343,3:opana,3:opana,,0,0.333,*0.667
2344,3:opana,3:opana,,0,0.333,*0.667
2345,2:butrans,3:opana,+,0,0.333,*0.667
2346,3:opana,3:opana,,0,0.333,*0.667
2347,3:opana,3:opana,,0,0.333,*0.667
2348,2:butrans,3:opana,+,0,0.333,*0.667
2349,2:butrans,3:opana,+,0,0.333,*0.667
2350,3:opana,3:opana,,0,0.333,*0.667
2351,2:butrans,3:opana,+,0,0.333,*0.667
2352,2:butrans,3:opana,+,0,0.333,*0.667
2353,2:butrans,3:opana,+,0,0.333,*0.667
2354,3:opana,3:opana,,0,0.333,*0.667
2355,3:opana,3:opana,,0,0.333,*0.667
2356,3:opana,3:opana,,0,0.333,*0.667
2357,3:opana,3:opana,,0,0.333,*0.667
2358,3:opana,3:opana,,0,0.333,*0.667
2359,3:opana,3:opana,,0,0.333,*0.667
2360,3:opana,3:opana,,0,0.333,*0.667
2361,1:both,3:opana,+,0,0.333,*0.667
2362,2:butrans,3:opana,+,0,0.333,*0.667
2363,2:butrans,3:opana,+,0,0.333,*0.667
2364,3:opana,3:opana,,0,0.333,*0.667
2365,2:butrans,3:opana,+,0,0.333,*0.667
2366,3:opana,3:opana,,0,0.333,*0.667
2367,3:opana,2:butrans,+,0,*0.667,0.333
2368,1:both,3:opana,+,0,0.333,*0.667
2369,2:butrans,3:opana,+,0,0.333,*0.667
2370,2:butrans,3:opana,+,0,0.333,*0.667
2371,2:butrans,3:opana,+,0,0.333,*0.667
2372,2:butrans,3:opana,+,0,0.333,*0.667
2373,3:opana,3:opana,,0,0.333,*0.667
2374,2:butrans,3:opana,+,0,0.333,*0.667
2375,2:butrans,3:opana,+,0,0.333,*0.667
2376,2:butrans,3:opana,+,0,0.333,*0.667
2377,2:butrans,3:opana,+,0,0.333,*0.667
2378,2:butrans,3:opana,+,0,0.333,*0.667
2379,2:butrans,3:opana,+,0,0.333,*0.667
2380,3:opana,3:opana,,0,0.333,*0.667
2381,3:opana,3:opana,,0,0.333,*0.667
2382,3:opana,3:opana,,0,0.333,*0.667
2383,3:opana,3:opana,,0,0.333,*0.667
2384,3:opana,3:opana,,0,0.333,*0.667
2385,3:opana,3:opana,,0,0.333,*0.667
2386,3:opana,3:opana,,0,0.333,*0.667
2387,3:opana,3:opana,,0,0.333,*0.667
2388,2:butrans,3:opana,+,0,0.333,*0.667
2389,3:opana,3:opana,,0,0.333,*0.667
2390,2:butrans,3:opana,+,0,0.333,*0.667
2391,2:butrans,3:opana,+,0,0.333,*0.667
2392,3:opana,3:opana,,0,0.333,*0.667
2393,2:butrans,2:butrans,,0,*0.667,0.333
2394,3:opana,3:opana,,0,0.333,*0.667
2395,3:opana,3:opana,,0,0.333,*0.667
2396,3:opana,3:opana,,0,0.333,*0.667
2397,3:opana,3:opana,,0,0.333,*0.667
2398,2:butrans,3:opana,+,0,0.333,*0.667
2399,3:opana,3:opana,,0,0.333,*0.667
2400,3:opana,3:opana,,0,0.333,*0.667
2401,2:butrans,3:opana,+,0,0.333,*0.667
2402,3:opana,3:opana,,0,0.333,*0.667
2403,3:opana,3:opana,,0,0.333,*0.667
2404,2:butrans,3:opana,+,0,0.333,*0.667
2405,2:butrans,3:opana,+,0,0.333,*0.667
2406,3:opana,3:opana,,0,0.333,*0.667
2407,3:opana,3:opana,,0,0.333,*0.667
2408,3:opana,3:opana,,0,0.333,*0.667
2409,3:opana,3:opana,,0,0.333,*0.667
2410,2:butrans,3:opana,+,0,0.333,*0.667
2411,3:opana,3:opana,,0,0.333,*0.667
2412,2:butrans,3:opana,+,0,0.333,*0.667
2413,2:butrans,3:opana,+,0,0.333,*0.667
2414,2:butrans,3:opana,+,0,0.333,*0.667
2415,1:both,1:both,,*0.667,0,0.333
2416,2:butrans,3:opana,+,0,0.333,*0.667
2417,3:opana,3:opana,,0,0.333,*0.667
2418,3:opana,3:opana,,0,0.333,*0.667
2419,2:butrans,3:opana,+,0,0.333,*0.667
2420,3:opana,3:opana,,0,0.333,*0.667
2421,3:opana,3:opana,,0,0.333,*0.667
2422,3:opana,3:opana,,0,0.333,*0.667
2423,3:opana,3:opana,,0,0.333,*0.667
2424,2:butrans,3:opana,+,0,0.333,*0.667
2425,3:opana,3:opana,,0,0.333,*0.667
2426,3:opana,3:opana,,0,0.333,*0.667
2427,2:butrans,3:opana,+,0,0.333,*0.667
2428,2:butrans,3:opana,+,0,0.333,*0.667
2429,3:opana,3:opana,,0,0.333,*0.667
2430,2:butrans,3:opana,+,0,0.333,*0.667
2431,3:opana,3:opana,,0,0.333,*0.667
2432,2:butrans,3:opana,+,0,0.333,*0.667
2433,2:butrans,3:opana,+,0,0.333,*0.667
2434,3:opana,3:opana,,0,0.333,*0.667
2435,2:butrans,3:opana,+,0,0.333,*0.667
2436,3:opana,2:butrans,+,0,*0.667,0.333
2437,2:butrans,3:opana,+,0,0.333,*0.667
2438,3:opana,3:opana,,0,0.333,*0.667
2439,2:butrans,3:opana,+,0,0.333,*0.667
2440,2:butrans,3:opana,+,0,0.333,*0.667
2441,3:opana,3:opana,,0,0.333,*0.667
2442,3:opana,3:opana,,0,0.333,*0.667
2443,3:opana,3:opana,,0,0.333,*0.667
2444,3:opana,3:opana,,0,0.333,*0.667
2445,2:butrans,3:opana,+,0,0.333,*0.667
2446,2:butrans,3:opana,+,0,0.333,*0.667
2447,1:both,3:opana,+,0,0.333,*0.667
2448,2:butrans,3:opana,+,0,0.333,*0.667
2449,3:opana,3:opana,,0,0.333,*0.667
2450,2:butrans,3:opana,+,0,0.333,*0.667
2451,2:butrans,3:opana,+,0,0.333,*0.667
2452,2:butrans,3:opana,+,0,0.333,*0.667
2453,3:opana,3:opana,,0,0.333,*0.667
2454,3:opana,3:opana,,0,0.333,*0.667
2455,3:opana,3:opana,,0,0.333,*0.667
2456,3:opana,3:opana,,0,0.333,*0.667
2457,3:opana,3:opana,,0,0.333,*0.667
2458,3:opana,3:opana,,0,0.333,*0.667
2459,3:opana,3:opana,,0,0.333,*0.667
2460,2:butrans,3:opana,+,0,0.333,*0.667
2461,1:both,3:opana,+,0,0.333,*0.667
2462,3:opana,3:opana,,0,0.333,*0.667
2463,3:opana,3:opana,,0,0.333,*0.667
2464,3:opana,3:opana,,0,0.333,*0.667
2465,3:opana,3:opana,,0,0.333,*0.667
2466,3:opana,3:opana,,0,0.333,*0.667
2467,2:butrans,3:opana,+,0,0.333,*0.667
2468,2:butrans,3:opana,+,0,0.333,*0.667
2469,2:butrans,3:opana,+,0,0.333,*0.667
2470,2:butrans,3:opana,+,0,0.333,*0.667
2471,2:butrans,3:opana,+,0,0.333,*0.667
2472,3:opana,3:opana,,0,0.333,*0.667
2473,2:butrans,3:opana,+,0,0.333,*0.667
2474,2:butrans,3:opana,+,0,0.333,*0.667
2475,3:opana,2:butrans,+,0,*0.667,0.333
2476,3:opana,3:opana,,0,0.333,*0.667
2477,3:opana,3:opana,,0,0.333,*0.667
2478,2:butrans,3:opana,+,0,0.333,*0.667
2479,3:opana,3:opana,,0,0.333,*0.667
2480,3:opana,3:opana,,0,0.333,*0.667
2481,1:both,3:opana,+,0,0.333,*0.667
2482,3:opana,3:opana,,0,0.333,*0.667
2483,3:opana,3:opana,,0,0.333,*0.667
2484,3:opana,3:opana,,0,0.333,*0.667
2485,2:butrans,3:opana,+,0,0.333,*0.667
2486,2:butrans,3:opana,+,0,0.333,*0.667
2487,3:opana,3:opana,,0,0.333,*0.667
2488,2:butrans,3:opana,+,0,0.333,*0.667
2489,3:opana,3:opana,,0,0.333,*0.667
2490,3:opana,3:opana,,0,0.333,*0.667
2491,2:butrans,3:opana,+,0,0.333,*0.667
2492,3:opana,3:opana,,0,0.333,*0.667
2493,2:butrans,3:opana,+,0,0.333,*0.667
2494,1:both,3:opana,+,0,0.333,*0.667
2495,3:opana,3:opana,,0,0.333,*0.667
2496,2:butrans,3:opana,+,0,0.333,*0.667
2497,2:butrans,3:opana,+,0,0.333,*0.667
2498,2:butrans,3:opana,+,0,0.333,*0.667
2499,3:opana,3:opana,,0,0.333,*0.667
2500,1:both,3:opana,+,0,0.333,*0.667
2501,3:opana,3:opana,,0,0.333,*0.667
2502,3:opana,3:opana,,0,0.333,*0.667
2503,2:butrans,3:opana,+,0,0.333,*0.667
2504,2:butrans,3:opana,+,0,0.333,*0.667
2505,1:both,3:opana,+,0,0.333,*0.667
2506,2:butrans,3:opana,+,0,0.333,*0.667
2507,3:opana,3:opana,,0,0.333,*0.667
2508,2:butrans,3:opana,+,0,0.333,*0.667
2509,2:butrans,3:opana,+,0,0.333,*0.667
2510,3:opana,3:opana,,0,0.333,*0.667
2511,1:both,3:opana,+,0,0.333,*0.667
2512,2:butrans,3:opana,+,0,0.333,*0.667
2513,2:butrans,3:opana,+,0,0.333,*0.667
2514,3:opana,3:opana,,0,0.333,*0.667
2515,2:butrans,3:opana,+,0,0.333,*0.667
2516,2:butrans,3:opana,+,0,0.333,*0.667
2517,3:opana,3:opana,,0,0.333,*0.667
2518,3:opana,3:opana,,0,0.333,*0.667
